Internal resolution : 960 x 540
536
         0 - entry: 1          | exit: 1820       | 4294967295 - [-15.5, -10.469999, -15.5, 0.0] [14.5, 9.7699995, 0.011999965, 0.0]
      1025 - entry: 1026       | exit: 1036       | 4294967295 - [4.5, -3.5, -13.5, 0.0] [6.5, -2.5, -11.5, 0.0]
      1026 - entry: 1027       | exit: 1031       | 4294967295 - [4.5, -3.5, -13.5, 0.0] [6.5, -2.5, -12.5, 0.0]
      1027 - entry: 1028       | exit: 1029       | 4294967295 - [4.5, -3.5, -13.5, 0.0] [5.5, -2.5, -12.5, 0.0]
      1028 - entry: 4294967295 | exit: 1029       | 902        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1029 - entry: 1030       | exit: 1031       | 4294967295 - [5.5, -3.5, -13.5, 0.0] [6.5, -2.5, -12.5, 0.0]
      1030 - entry: 4294967295 | exit: 1031       | 932        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1031 - entry: 1032       | exit: 1036       | 4294967295 - [4.5, -3.5, -12.5, 0.0] [6.5, -2.5, -11.5, 0.0]
      1032 - entry: 1033       | exit: 1034       | 4294967295 - [4.5, -3.5, -12.5, 0.0] [5.5, -2.5, -11.5, 0.0]
      1033 - entry: 4294967295 | exit: 1034       | 903        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1034 - entry: 1035       | exit: 1036       | 4294967295 - [5.5, -3.5, -12.5, 0.0] [6.5, -2.5, -11.5, 0.0]
      1035 - entry: 4294967295 | exit: 1036       | 933        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1036 - entry: 1037       | exit: 1071       | 4294967295 - [6.5, -3.5, -15.5, 0.0] [9.5, -2.5, -11.5, 0.0]
      1037 - entry: 1038       | exit: 1054       | 4294967295 - [6.5, -3.5, -15.5, 0.0] [9.5, -2.5, -13.5, 0.0]
      1038 - entry: 1039       | exit: 1043       | 4294967295 - [6.5, -3.5, -15.5, 0.0] [7.5, -2.5, -13.5, 0.0]
      1039 - entry: 1040       | exit: 1041       | 4294967295 - [6.5, -3.5, -15.5, 0.0] [7.5, -2.5, -14.5, 0.0]
      1040 - entry: 4294967295 | exit: 1041       | 960        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1041 - entry: 1042       | exit: 1043       | 4294967295 - [6.5, -3.5, -14.5, 0.0] [7.5, -2.5, -13.5, 0.0]
      1042 - entry: 4294967295 | exit: 1043       | 961        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1043 - entry: 1044       | exit: 1054       | 4294967295 - [7.5, -3.5, -15.5, 0.0] [9.5, -2.5, -13.5, 0.0]
      1044 - entry: 1045       | exit: 1049       | 4294967295 - [7.5, -3.5, -15.5, 0.0] [9.5, -2.5, -14.5, 0.0]
      1045 - entry: 1046       | exit: 1047       | 4294967295 - [7.5, -3.5, -15.5, 0.0] [8.5, -2.5, -14.5, 0.0]
      1046 - entry: 4294967295 | exit: 1047       | 990        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1047 - entry: 1048       | exit: 1049       | 4294967295 - [8.5, -3.5, -15.5, 0.0] [9.5, -2.5, -14.5, 0.0]
      1048 - entry: 4294967295 | exit: 1049       | 1020       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1049 - entry: 1050       | exit: 1054       | 4294967295 - [7.5, -3.5, -14.5, 0.0] [9.5, -2.5, -13.5, 0.0]
      1050 - entry: 1051       | exit: 1052       | 4294967295 - [7.5, -3.5, -14.5, 0.0] [8.5, -2.5, -13.5, 0.0]
      1051 - entry: 4294967295 | exit: 1052       | 991        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1052 - entry: 1053       | exit: 1054       | 4294967295 - [8.5, -3.5, -14.5, 0.0] [9.5, -2.5, -13.5, 0.0]
      1053 - entry: 4294967295 | exit: 1054       | 1021       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1054 - entry: 1055       | exit: 1071       | 4294967295 - [6.5, -3.5, -13.5, 0.0] [9.5, -2.5, -11.5, 0.0]
      1055 - entry: 1056       | exit: 1060       | 4294967295 - [6.5, -3.5, -13.5, 0.0] [7.5, -2.5, -11.5, 0.0]
      1056 - entry: 1057       | exit: 1058       | 4294967295 - [6.5, -3.5, -13.5, 0.0] [7.5, -2.5, -12.5, 0.0]
      1057 - entry: 4294967295 | exit: 1058       | 962        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1058 - entry: 1059       | exit: 1060       | 4294967295 - [6.5, -3.5, -12.5, 0.0] [7.5, -2.5, -11.5, 0.0]
      1059 - entry: 4294967295 | exit: 1060       | 963        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1060 - entry: 1061       | exit: 1071       | 4294967295 - [7.5, -3.5, -13.5, 0.0] [9.5, -2.5, -11.5, 0.0]
      1061 - entry: 1062       | exit: 1066       | 4294967295 - [7.5, -3.5, -13.5, 0.0] [9.5, -2.5, -12.5, 0.0]
      1062 - entry: 1063       | exit: 1064       | 4294967295 - [7.5, -3.5, -13.5, 0.0] [8.5, -2.5, -12.5, 0.0]
      1063 - entry: 4294967295 | exit: 1064       | 992        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1064 - entry: 1065       | exit: 1066       | 4294967295 - [8.5, -3.5, -13.5, 0.0] [9.5, -2.5, -12.5, 0.0]
      1065 - entry: 4294967295 | exit: 1066       | 1022       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1066 - entry: 1067       | exit: 1071       | 4294967295 - [7.5, -3.5, -12.5, 0.0] [9.5, -2.5, -11.5, 0.0]
      1067 - entry: 1068       | exit: 1069       | 4294967295 - [7.5, -3.5, -12.5, 0.0] [8.5, -2.5, -11.5, 0.0]
      1068 - entry: 4294967295 | exit: 1069       | 993        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1069 - entry: 1070       | exit: 1071       | 4294967295 - [8.5, -3.5, -12.5, 0.0] [9.5, -2.5, -11.5, 0.0]
      1070 - entry: 4294967295 | exit: 1071       | 1023       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1071 - entry: 1072       | exit: 1130       | 4294967295 - [4.5, -3.5, -11.5, 0.0] [9.5, -2.5, -7.5, 0.0]
      1072 - entry: 1073       | exit: 1095       | 4294967295 - [4.5, -3.5, -11.5, 0.0] [6.5, -2.5, -7.5, 0.0]
      1073 - entry: 1074       | exit: 1084       | 4294967295 - [4.5, -3.5, -11.5, 0.0] [6.5, -2.5, -9.5, 0.0]
      1074 - entry: 1075       | exit: 1079       | 4294967295 - [4.5, -3.5, -11.5, 0.0] [6.5, -2.5, -10.5, 0.0]
      1075 - entry: 1076       | exit: 1077       | 4294967295 - [4.5, -3.5, -11.5, 0.0] [5.5, -2.5, -10.5, 0.0]
      1076 - entry: 4294967295 | exit: 1077       | 904        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1077 - entry: 1078       | exit: 1079       | 4294967295 - [5.5, -3.5, -11.5, 0.0] [6.5, -2.5, -10.5, 0.0]
      1078 - entry: 4294967295 | exit: 1079       | 934        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1079 - entry: 1080       | exit: 1084       | 4294967295 - [4.5, -3.5, -10.5, 0.0] [6.5, -2.5, -9.5, 0.0]
      1080 - entry: 1081       | exit: 1082       | 4294967295 - [4.5, -3.5, -10.5, 0.0] [5.5, -2.5, -9.5, 0.0]
      1081 - entry: 4294967295 | exit: 1082       | 905        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1082 - entry: 1083       | exit: 1084       | 4294967295 - [5.5, -3.5, -10.5, 0.0] [6.5, -2.5, -9.5, 0.0]
      1083 - entry: 4294967295 | exit: 1084       | 935        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1084 - entry: 1085       | exit: 1095       | 4294967295 - [4.5, -3.5, -9.5, 0.0] [6.5, -2.5, -7.5, 0.0]
      1085 - entry: 1086       | exit: 1090       | 4294967295 - [4.5, -3.5, -9.5, 0.0] [6.5, -2.5, -8.5, 0.0]
      1086 - entry: 1087       | exit: 1088       | 4294967295 - [4.5, -3.5, -9.5, 0.0] [5.5, -2.5, -8.5, 0.0]
      1087 - entry: 4294967295 | exit: 1088       | 906        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1088 - entry: 1089       | exit: 1090       | 4294967295 - [5.5, -3.5, -9.5, 0.0] [6.5, -2.5, -8.5, 0.0]
      1089 - entry: 4294967295 | exit: 1090       | 936        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1090 - entry: 1091       | exit: 1095       | 4294967295 - [4.5, -3.5, -8.5, 0.0] [6.5, -2.5, -7.5, 0.0]
      1091 - entry: 1092       | exit: 1093       | 4294967295 - [4.5, -3.5, -8.5, 0.0] [5.5, -2.5, -7.5, 0.0]
      1092 - entry: 4294967295 | exit: 1093       | 907        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1093 - entry: 1094       | exit: 1095       | 4294967295 - [5.5, -3.5, -8.5, 0.0] [6.5, -2.5, -7.5, 0.0]
      1094 - entry: 4294967295 | exit: 1095       | 937        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1095 - entry: 1096       | exit: 1130       | 4294967295 - [6.5, -3.5, -11.5, 0.0] [9.5, -2.5, -7.5, 0.0]
      1096 - entry: 1097       | exit: 1113       | 4294967295 - [6.5, -3.5, -11.5, 0.0] [9.5, -2.5, -9.5, 0.0]
      1097 - entry: 1098       | exit: 1102       | 4294967295 - [6.5, -3.5, -11.5, 0.0] [7.5, -2.5, -9.5, 0.0]
      1098 - entry: 1099       | exit: 1100       | 4294967295 - [6.5, -3.5, -11.5, 0.0] [7.5, -2.5, -10.5, 0.0]
      1099 - entry: 4294967295 | exit: 1100       | 964        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1100 - entry: 1101       | exit: 1102       | 4294967295 - [6.5, -3.5, -10.5, 0.0] [7.5, -2.5, -9.5, 0.0]
      1101 - entry: 4294967295 | exit: 1102       | 965        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1102 - entry: 1103       | exit: 1113       | 4294967295 - [7.5, -3.5, -11.5, 0.0] [9.5, -2.5, -9.5, 0.0]
      1103 - entry: 1104       | exit: 1108       | 4294967295 - [7.5, -3.5, -11.5, 0.0] [9.5, -2.5, -10.5, 0.0]
      1104 - entry: 1105       | exit: 1106       | 4294967295 - [7.5, -3.5, -11.5, 0.0] [8.5, -2.5, -10.5, 0.0]
      1105 - entry: 4294967295 | exit: 1106       | 994        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1106 - entry: 1107       | exit: 1108       | 4294967295 - [8.5, -3.5, -11.5, 0.0] [9.5, -2.5, -10.5, 0.0]
      1107 - entry: 4294967295 | exit: 1108       | 1024       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1108 - entry: 1109       | exit: 1113       | 4294967295 - [7.5, -3.5, -10.5, 0.0] [9.5, -2.5, -9.5, 0.0]
      1109 - entry: 1110       | exit: 1111       | 4294967295 - [7.5, -3.5, -10.5, 0.0] [8.5, -2.5, -9.5, 0.0]
      1110 - entry: 4294967295 | exit: 1111       | 995        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1111 - entry: 1112       | exit: 1113       | 4294967295 - [8.5, -3.5, -10.5, 0.0] [9.5, -2.5, -9.5, 0.0]
      1112 - entry: 4294967295 | exit: 1113       | 1025       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1113 - entry: 1114       | exit: 1130       | 4294967295 - [6.5, -3.5, -9.5, 0.0] [9.5, -2.5, -7.5, 0.0]
      1114 - entry: 1115       | exit: 1119       | 4294967295 - [6.5, -3.5, -9.5, 0.0] [7.5, -2.5, -7.5, 0.0]
      1115 - entry: 1116       | exit: 1117       | 4294967295 - [6.5, -3.5, -9.5, 0.0] [7.5, -2.5, -8.5, 0.0]
      1116 - entry: 4294967295 | exit: 1117       | 966        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1117 - entry: 1118       | exit: 1119       | 4294967295 - [6.5, -3.5, -8.5, 0.0] [7.5, -2.5, -7.5, 0.0]
      1118 - entry: 4294967295 | exit: 1119       | 967        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1119 - entry: 1120       | exit: 1130       | 4294967295 - [7.5, -3.5, -9.5, 0.0] [9.5, -2.5, -7.5, 0.0]
      1120 - entry: 1121       | exit: 1125       | 4294967295 - [7.5, -3.5, -9.5, 0.0] [9.5, -2.5, -8.5, 0.0]
      1121 - entry: 1122       | exit: 1123       | 4294967295 - [7.5, -3.5, -9.5, 0.0] [8.5, -2.5, -8.5, 0.0]
      1122 - entry: 4294967295 | exit: 1123       | 996        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1123 - entry: 1124       | exit: 1125       | 4294967295 - [8.5, -3.5, -9.5, 0.0] [9.5, -2.5, -8.5, 0.0]
      1124 - entry: 4294967295 | exit: 1125       | 1026       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1125 - entry: 1126       | exit: 1130       | 4294967295 - [7.5, -3.5, -8.5, 0.0] [9.5, -2.5, -7.5, 0.0]
      1126 - entry: 1127       | exit: 1128       | 4294967295 - [7.5, -3.5, -8.5, 0.0] [8.5, -2.5, -7.5, 0.0]
      1127 - entry: 4294967295 | exit: 1128       | 997        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1128 - entry: 1129       | exit: 1130       | 4294967295 - [8.5, -3.5, -8.5, 0.0] [9.5, -2.5, -7.5, 0.0]
      1129 - entry: 4294967295 | exit: 1130       | 1027       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1130 - entry: 1131       | exit: 1447       | 4294967295 - [-0.77, -10.469999, -7.8280005, 0.0] [9.5, -0.22999996, -0.46000004, 0.0]
      1131 - entry: 1132       | exit: 1286       | 4294967295 - [-0.77, -10.33, -7.596, 0.0] [4.7999997, -0.24000001, -0.5, 0.0]
      1132 - entry: 1133       | exit: 1167       | 4294967295 - [-0.77, -10.33, -7.596, 0.0] [4.7999997, -3.4399998, -0.98, 0.0]
      1133 - entry: 1134       | exit: 1147       | 4294967295 - [-0.77, -10.33, -6.6600003, 0.0] [4.7999997, -7.33, -1.8600001, 0.0]
      1134 - entry: 1135       | exit: 1142       | 4294967295 - [-0.77, -10.33, -6.6600003, 0.0] [3.37, -7.46, -4.1000004, 0.0]
      1135 - entry: 1136       | exit: 1137       | 4294967295 - [-0.77, -8.46, -5.1000004, 0.0] [0.23000002, -7.46, -4.1000004, 0.0]
      1136 - entry: 4294967295 | exit: 1137       | 15         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1137 - entry: 1138       | exit: 1142       | 4294967295 - [1.17, -10.33, -6.6600003, 0.0] [3.37, -9.099999, -5.1720004, 0.0]
      1138 - entry: 1139       | exit: 1140       | 4294967295 - [1.17, -10.33, -6.1720004, 0.0] [2.17, -9.33, -5.1720004, 0.0]
      1139 - entry: 4294967295 | exit: 1140       | 199        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1140 - entry: 1141       | exit: 1142       | 4294967295 - [2.37, -10.099999, -6.6600003, 0.0] [3.37, -9.099999, -5.6600003, 0.0]
      1141 - entry: 4294967295 | exit: 1142       | 231        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1142 - entry: 1143       | exit: 1147       | 4294967295 - [3.5699997, -10.12, -5.6520004, 0.0] [4.7999997, -7.33, -1.8600001, 0.0]
      1143 - entry: 1144       | exit: 1145       | 4294967295 - [3.7999997, -8.33, -5.6520004, 0.0] [4.7999997, -7.33, -4.6520004, 0.0]
      1144 - entry: 4294967295 | exit: 1145       | 180        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1145 - entry: 1146       | exit: 1147       | 4294967295 - [3.5699997, -10.12, -2.8600001, 0.0] [4.5699997, -9.12, -1.8600001, 0.0]
      1146 - entry: 4294967295 | exit: 1147       | 238        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1147 - entry: 1148       | exit: 1167       | 4294967295 - [-0.61, -7.2999997, -7.596, 0.0] [2.48, -3.4399998, -0.98, 0.0]
      1148 - entry: 1149       | exit: 1159       | 4294967295 - [0.03999996, -6.33, -7.596, 0.0] [2.4699998, -3.79, -3.3400002, 0.0]
      1149 - entry: 1150       | exit: 1154       | 4294967295 - [0.03999996, -6.33, -7.596, 0.0] [1.78, -3.79, -4.972, 0.0]
      1150 - entry: 1151       | exit: 1152       | 4294967295 - [0.78, -4.79, -7.596, 0.0] [1.78, -3.79, -6.596, 0.0]
      1151 - entry: 4294967295 | exit: 1152       | 128        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1152 - entry: 1153       | exit: 1154       | 4294967295 - [0.03999996, -6.33, -5.972, 0.0] [1.04, -5.33, -4.972, 0.0]
      1153 - entry: 4294967295 | exit: 1154       | 189        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1154 - entry: 1155       | exit: 1159       | 4294967295 - [0.28999996, -5.13, -5.124, 0.0] [2.4699998, -3.98, -3.3400002, 0.0]
      1155 - entry: 1156       | exit: 1157       | 4294967295 - [0.28999996, -4.98, -5.124, 0.0] [1.29, -3.98, -4.124, 0.0]
      1156 - entry: 4294967295 | exit: 1157       | 251        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1157 - entry: 1158       | exit: 1159       | 4294967295 - [1.4699999, -5.13, -4.34, 0.0] [2.4699998, -4.13, -3.3400002, 0.0]
      1158 - entry: 4294967295 | exit: 1159       | 12         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1159 - entry: 1160       | exit: 1167       | 4294967295 - [-0.61, -7.2999997, -3.292, 0.0] [2.48, -3.4399998, -0.98, 0.0]
      1160 - entry: 1161       | exit: 1165       | 4294967295 - [-0.100000024, -7.2999997, -2.38, 0.0] [2.48, -6.02, -0.98, 0.0]
      1161 - entry: 1162       | exit: 1163       | 4294967295 - [-0.100000024, -7.2999997, -1.98, 0.0] [0.9, -6.2999997, -0.98, 0.0]
      1162 - entry: 4294967295 | exit: 1163       | 248        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1163 - entry: 1164       | exit: 1165       | 4294967295 - [1.4799999, -7.02, -2.38, 0.0] [2.48, -6.02, -1.3800001, 0.0]
      1164 - entry: 4294967295 | exit: 1165       | 125        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1165 - entry: 1166       | exit: 1167       | 4294967295 - [-0.61, -4.4399996, -3.292, 0.0] [0.39, -3.4399998, -2.292, 0.0]
      1166 - entry: 4294967295 | exit: 1167       | 76         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1167 - entry: 1168       | exit: 1286       | 4294967295 - [-0.5, -3.87, -7.5, 0.0] [4.5099998, -0.24000001, -0.5, 0.0]
      1168 - entry: 1169       | exit: 1233       | 4294967295 - [-0.5, -3.5, -7.5, 0.0] [4.5, -2.11, -3.5, 0.0]
      1169 - entry: 1170       | exit: 1207       | 4294967295 - [-0.5, -3.5, -7.5, 0.0] [2.5, -2.3799999, -3.5, 0.0]
      1170 - entry: 1171       | exit: 1190       | 4294967295 - [-0.5, -3.5, -7.5, 0.0] [2.5, -2.3799999, -5.2040005, 0.0]
      1171 - entry: 1172       | exit: 1182       | 4294967295 - [-0.5, -3.5, -7.5, 0.0] [1.5, -2.5, -5.5, 0.0]
      1172 - entry: 1173       | exit: 1177       | 4294967295 - [-0.5, -3.5, -7.5, 0.0] [1.5, -2.5, -6.5, 0.0]
      1173 - entry: 1174       | exit: 1175       | 4294967295 - [-0.5, -3.5, -7.5, 0.0] [0.5, -2.5, -6.5, 0.0]
      1174 - entry: 4294967295 | exit: 1175       | 758        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1175 - entry: 1176       | exit: 1177       | 4294967295 - [0.5, -3.5, -7.5, 0.0] [1.5, -2.5, -6.5, 0.0]
      1176 - entry: 4294967295 | exit: 1177       | 788        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1177 - entry: 1178       | exit: 1182       | 4294967295 - [-0.5, -3.5, -6.5, 0.0] [1.5, -2.5, -5.5, 0.0]
      1178 - entry: 1179       | exit: 1180       | 4294967295 - [-0.5, -3.5, -6.5, 0.0] [0.5, -2.5, -5.5, 0.0]
      1179 - entry: 4294967295 | exit: 1180       | 759        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1180 - entry: 1181       | exit: 1182       | 4294967295 - [0.5, -3.5, -6.5, 0.0] [1.5, -2.5, -5.5, 0.0]
      1181 - entry: 4294967295 | exit: 1182       | 789        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1182 - entry: 1183       | exit: 1190       | 4294967295 - [0.85, -3.5, -7.5, 0.0] [2.5, -2.3799999, -5.2040005, 0.0]
      1183 - entry: 1184       | exit: 1188       | 4294967295 - [1.5, -3.5, -7.5, 0.0] [2.5, -2.5, -5.5, 0.0]
      1184 - entry: 1185       | exit: 1186       | 4294967295 - [1.5, -3.5, -7.5, 0.0] [2.5, -2.5, -6.5, 0.0]
      1185 - entry: 4294967295 | exit: 1186       | 818        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1186 - entry: 1187       | exit: 1188       | 4294967295 - [1.5, -3.5, -6.5, 0.0] [2.5, -2.5, -5.5, 0.0]
      1187 - entry: 4294967295 | exit: 1188       | 819        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1188 - entry: 1189       | exit: 1190       | 4294967295 - [0.85, -3.3799999, -6.2040005, 0.0] [1.85, -2.3799999, -5.2040005, 0.0]
      1189 - entry: 4294967295 | exit: 1190       | 103        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1190 - entry: 1191       | exit: 1207       | 4294967295 - [-0.5, -3.5, -5.5, 0.0] [2.5, -2.5, -3.5, 0.0]
      1191 - entry: 1192       | exit: 1196       | 4294967295 - [-0.5, -3.5, -5.5, 0.0] [0.5, -2.5, -3.5, 0.0]
      1192 - entry: 1193       | exit: 1194       | 4294967295 - [-0.5, -3.5, -5.5, 0.0] [0.5, -2.5, -4.5, 0.0]
      1193 - entry: 4294967295 | exit: 1194       | 760        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1194 - entry: 1195       | exit: 1196       | 4294967295 - [-0.5, -3.5, -4.5, 0.0] [0.5, -2.5, -3.5, 0.0]
      1195 - entry: 4294967295 | exit: 1196       | 761        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1196 - entry: 1197       | exit: 1207       | 4294967295 - [0.5, -3.5, -5.5, 0.0] [2.5, -2.5, -3.5, 0.0]
      1197 - entry: 1198       | exit: 1202       | 4294967295 - [0.5, -3.5, -5.5, 0.0] [2.5, -2.5, -4.5, 0.0]
      1198 - entry: 1199       | exit: 1200       | 4294967295 - [0.5, -3.5, -5.5, 0.0] [1.5, -2.5, -4.5, 0.0]
      1199 - entry: 4294967295 | exit: 1200       | 790        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1200 - entry: 1201       | exit: 1202       | 4294967295 - [1.5, -3.5, -5.5, 0.0] [2.5, -2.5, -4.5, 0.0]
      1201 - entry: 4294967295 | exit: 1202       | 820        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1202 - entry: 1203       | exit: 1207       | 4294967295 - [0.5, -3.5, -4.5, 0.0] [2.5, -2.5, -3.5, 0.0]
      1203 - entry: 1204       | exit: 1205       | 4294967295 - [0.5, -3.5, -4.5, 0.0] [1.5, -2.5, -3.5, 0.0]
      1204 - entry: 4294967295 | exit: 1205       | 791        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1205 - entry: 1206       | exit: 1207       | 4294967295 - [1.5, -3.5, -4.5, 0.0] [2.5, -2.5, -3.5, 0.0]
      1206 - entry: 4294967295 | exit: 1207       | 821        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1207 - entry: 1208       | exit: 1233       | 4294967295 - [2.5, -3.5, -7.5, 0.0] [4.5, -2.11, -3.5, 0.0]
      1208 - entry: 1209       | exit: 1222       | 4294967295 - [2.5, -3.5, -7.5, 0.0] [4.5, -2.11, -5.5, 0.0]
      1209 - entry: 1210       | exit: 1214       | 4294967295 - [2.5, -3.5, -7.5, 0.0] [4.5, -2.5, -6.5, 0.0]
      1210 - entry: 1211       | exit: 1212       | 4294967295 - [2.5, -3.5, -7.5, 0.0] [3.5, -2.5, -6.5, 0.0]
      1211 - entry: 4294967295 | exit: 1212       | 848        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1212 - entry: 1213       | exit: 1214       | 4294967295 - [3.5, -3.5, -7.5, 0.0] [4.5, -2.5, -6.5, 0.0]
      1213 - entry: 4294967295 | exit: 1214       | 878        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1214 - entry: 1215       | exit: 1222       | 4294967295 - [2.5, -3.5, -6.524, 0.0] [4.5, -2.11, -5.5, 0.0]
      1215 - entry: 1216       | exit: 1217       | 4294967295 - [2.5, -3.5, -6.5, 0.0] [3.5, -2.5, -5.5, 0.0]
      1216 - entry: 4294967295 | exit: 1217       | 849        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1217 - entry: 1218       | exit: 1222       | 4294967295 - [3.37, -3.5, -6.524, 0.0] [4.5, -2.11, -5.5, 0.0]
      1218 - entry: 1219       | exit: 1220       | 4294967295 - [3.5, -3.5, -6.5, 0.0] [4.5, -2.5, -5.5, 0.0]
      1219 - entry: 4294967295 | exit: 1220       | 879        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1220 - entry: 1221       | exit: 1222       | 4294967295 - [3.37, -3.11, -6.524, 0.0] [4.37, -2.11, -5.524, 0.0]
      1221 - entry: 4294967295 | exit: 1222       | 292        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1222 - entry: 1223       | exit: 1233       | 4294967295 - [2.5, -3.5, -5.5, 0.0] [4.5, -2.5, -3.5, 0.0]
      1223 - entry: 1224       | exit: 1228       | 4294967295 - [2.5, -3.5, -5.5, 0.0] [4.5, -2.5, -4.5, 0.0]
      1224 - entry: 1225       | exit: 1226       | 4294967295 - [2.5, -3.5, -5.5, 0.0] [3.5, -2.5, -4.5, 0.0]
      1225 - entry: 4294967295 | exit: 1226       | 850        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1226 - entry: 1227       | exit: 1228       | 4294967295 - [3.5, -3.5, -5.5, 0.0] [4.5, -2.5, -4.5, 0.0]
      1227 - entry: 4294967295 | exit: 1228       | 880        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1228 - entry: 1229       | exit: 1233       | 4294967295 - [2.5, -3.5, -4.5, 0.0] [4.5, -2.5, -3.5, 0.0]
      1229 - entry: 1230       | exit: 1231       | 4294967295 - [2.5, -3.5, -4.5, 0.0] [3.5, -2.5, -3.5, 0.0]
      1230 - entry: 4294967295 | exit: 1231       | 851        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      1231 - entry: 1232       | exit: 1233       | 4294967295 - [3.5, -3.5, -4.5, 0.0] [4.5, -2.5, -3.5, 0.0]
